Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039110.7351810932,0.146,0.241,0.194,0.194,0.223,0.231,0.231,0.232
1749039110.8355259895,0.158,0.261,0.210,0.210,0.194,0.230,0.230,0.231
1749039110.9358429909,0.143,0.236,0.190,0.190,0.210,0.228,0.228,0.230
1749039111.0361459255,0.147,0.243,0.195,0.195,0.190,0.225,0.225,0.228
1749039111.1365571022,0.155,0.255,0.205,0.205,0.195,0.224,0.224,0.225
1749039111.2368659973,0.143,0.234,0.189,0.189,0.205,0.222,0.222,0.224
1749039111.3372180462,0.124,0.204,0.164,0.164,0.189,0.216,0.216,0.222
1749039111.4375479221,0.152,0.248,0.200,0.200,0.164,0.214,0.214,0.216
1749039111.5378789902,0.196,0.324,0.260,0.260,0.200,0.224,0.224,0.214
1749039111.6382489204,0.087,0.142,0.115,0.115,0.260,0.215,0.215,0.224
1749039111.7385170460,0.172,0.282,0.227,0.227,0.115,0.214,0.214,0.215
1749039111.8388910294,0.188,0.309,0.249,0.249,0.227,0.224,0.224,0.214
1749039111.9392149448,0.097,0.158,0.127,0.127,0.249,0.216,0.216,0.224
1749039112.0395340919,0.224,0.365,0.294,0.294,0.127,0.226,0.226,0.216
1749039112.1398549080,0.039,0.063,0.051,0.051,0.294,0.210,0.210,0.226
1749039112.2402489185,0.194,0.312,0.253,0.253,0.051,0.210,0.210,0.210
1749039112.3405940533,0.183,0.293,0.238,0.238,0.253,0.220,0.220,0.210
1749039112.4409039021,0.091,0.144,0.117,0.117,0.238,0.211,0.211,0.220
1749039112.5413639545,0.158,0.250,0.204,0.204,0.117,0.208,0.208,0.211
1749039112.6422410011,0.115,0.179,0.147,0.147,0.204,0.203,0.203,0.208
1749039112.7425279617,0.144,0.224,0.184,0.184,0.147,0.200,0.200,0.203
1749039112.8428421021,0.183,0.285,0.234,0.234,0.184,0.208,0.208,0.200
1749039112.9431519508,0.074,0.115,0.094,0.094,0.234,0.197,0.197,0.208
1749039113.0434548855,0.203,0.312,0.258,0.258,0.094,0.203,0.203,0.197
1749039113.1437709332,0.059,0.089,0.074,0.074,0.258,0.192,0.192,0.203
1749039113.2441029549,0.175,0.267,0.221,0.221,0.074,0.192,0.192,0.192
1749039113.3444600105,0.155,0.236,0.195,0.195,0.221,0.197,0.197,0.192
1749039113.4447619915,0.097,0.146,0.121,0.121,0.195,0.190,0.190,0.197
1749039113.5450758934,0.158,0.239,0.199,0.199,0.121,0.191,0.191,0.190
1749039113.6454150677,0.105,0.157,0.131,0.131,0.199,0.186,0.186,0.191
1749039113.7457230091,0.205,0.310,0.257,0.257,0.131,0.196,0.196,0.186
1749039113.8460369110,0.065,0.098,0.082,0.082,0.257,0.188,0.188,0.196
1749039113.9464449883,0.163,0.244,0.203,0.203,0.082,0.187,0.187,0.188
1749039114.0467600822,0.131,0.197,0.164,0.164,0.203,0.188,0.188,0.187
1749039114.1470820904,0.127,0.189,0.158,0.158,0.164,0.186,0.186,0.188
1749039114.2473990917,0.187,0.283,0.235,0.235,0.158,0.195,0.195,0.186
1749039114.3477659225,0.051,0.076,0.063,0.063,0.235,0.182,0.182,0.195
1749039114.4480800629,0.159,0.237,0.198,0.198,0.063,0.181,0.181,0.182
1749039114.5484540462,0.123,0.183,0.153,0.153,0.198,0.181,0.181,0.181
1749039114.6488530636,0.121,0.182,0.152,0.152,0.153,0.178,0.178,0.181
1749039114.7492320538,0.132,0.201,0.167,0.167,0.152,0.178,0.178,0.178
1749039114.8496189117,0.128,0.193,0.160,0.160,0.167,0.178,0.178,0.178
1749039114.9499919415,0.075,0.113,0.094,0.094,0.160,0.168,0.168,0.178
1749039115.0503470898,0.146,0.223,0.185,0.185,0.094,0.169,0.169,0.168
1749039115.1506218910,0.111,0.171,0.141,0.141,0.185,0.169,0.169,0.169
1749039115.2508940697,0.122,0.189,0.156,0.156,0.141,0.168,0.168,0.169
1749039115.3512320518,0.107,0.166,0.137,0.137,0.156,0.166,0.166,0.168
1749039115.4520349503,0.110,0.171,0.140,0.140,0.137,0.164,0.164,0.166
1749039115.5522949696,0.109,0.170,0.139,0.139,0.140,0.162,0.162,0.164
1749039115.6526210308,0.130,0.205,0.168,0.168,0.139,0.164,0.164,0.162
1749039115.7529070377,0.117,0.185,0.151,0.151,0.168,0.166,0.166,0.164
1749039115.8531839848,0.113,0.179,0.146,0.146,0.151,0.165,0.165,0.166
1749039115.9535200596,0.119,0.190,0.154,0.154,0.146,0.166,0.166,0.165
1749039116.0538890362,0.112,0.180,0.146,0.146,0.154,0.166,0.166,0.166
1749039116.1543200016,0.124,0.199,0.161,0.161,0.146,0.167,0.167,0.166
1749039116.2546670437,0.125,0.203,0.164,0.164,0.161,0.170,0.170,0.167
1749039116.3550779819,0.122,0.197,0.159,0.159,0.164,0.171,0.171,0.170
1749039116.4554231167,0.134,0.219,0.176,0.176,0.159,0.175,0.175,0.171
1749039116.5558080673,0.158,0.258,0.208,0.208,0.176,0.184,0.184,0.175
1749039116.6562280655,0.063,0.103,0.083,0.083,0.208,0.175,0.175,0.184
1749039116.7566549778,0.177,0.291,0.234,0.234,0.083,0.181,0.181,0.175
1749039116.8570048809,0.097,0.160,0.129,0.129,0.234,0.181,0.181,0.181
1749039116.9573850632,0.133,0.219,0.176,0.176,0.129,0.180,0.180,0.181
1749039117.0577189922,0.107,0.176,0.141,0.141,0.176,0.178,0.178,0.180
1749039117.1581010818,0.132,0.216,0.174,0.174,0.141,0.179,0.179,0.178
1749039117.2584810257,0.127,0.208,0.167,0.167,0.174,0.180,0.180,0.179
1749039117.3588650227,0.141,0.230,0.186,0.186,0.167,0.184,0.184,0.180
1749039117.4592370987,0.124,0.201,0.162,0.162,0.186,0.185,0.185,0.184
1749039117.5595700741,0.149,0.241,0.195,0.195,0.162,0.189,0.189,0.185
1749039117.6598780155,0.131,0.211,0.171,0.171,0.195,0.191,0.191,0.189
1749039117.7602689266,0.158,0.254,0.206,0.206,0.171,0.196,0.196,0.191
1749039117.8606550694,0.143,0.227,0.185,0.185,0.206,0.199,0.199,0.196
1749039117.9610419273,0.134,0.212,0.173,0.173,0.185,0.199,0.199,0.199
1749039118.0613958836,0.139,0.218,0.178,0.178,0.173,0.198,0.198,0.199
1749039118.1617751122,0.154,0.239,0.196,0.196,0.178,0.201,0.201,0.198
1749039118.2620639801,0.142,0.219,0.181,0.181,0.196,0.202,0.202,0.201
1749039118.3624289036,0.146,0.222,0.184,0.184,0.181,0.202,0.202,0.202
1749039118.4627909660,0.140,0.212,0.176,0.176,0.184,0.201,0.201,0.202
1749039118.5632140636,0.141,0.209,0.175,0.175,0.176,0.200,0.200,0.201
1749039118.6636290550,0.158,0.231,0.194,0.194,0.175,0.201,0.201,0.200
1749039118.7639439106,0.137,0.198,0.168,0.168,0.194,0.200,0.200,0.201
1749039118.8642480373,0.156,0.223,0.190,0.190,0.168,0.200,0.200,0.200
1749039118.9646840096,0.149,0.209,0.179,0.179,0.190,0.201,0.201,0.200
1749039119.0650739670,0.141,0.197,0.169,0.169,0.179,0.199,0.199,0.201
1749039119.1653969288,0.167,0.230,0.198,0.198,0.169,0.201,0.201,0.199
1749039119.2657430172,0.144,0.195,0.170,0.170,0.198,0.200,0.200,0.201
1749039119.3660719395,0.164,0.219,0.191,0.191,0.170,0.201,0.201,0.200
1749039119.4664239883,0.156,0.205,0.180,0.180,0.191,0.201,0.201,0.201
1749039119.5668029785,0.174,0.225,0.199,0.199,0.180,0.204,0.204,0.201
1749039119.6671710014,0.170,0.217,0.193,0.193,0.199,0.206,0.206,0.204
1749039119.7674839497,0.154,0.193,0.174,0.174,0.193,0.205,0.205,0.206
1749039119.8678479195,0.167,0.207,0.187,0.187,0.174,0.204,0.204,0.205
1749039119.9682021141,0.162,0.197,0.180,0.180,0.187,0.204,0.204,0.204
1749039120.0684809685,0.169,0.203,0.186,0.186,0.180,0.204,0.204,0.204
1749039120.1688389778,0.168,0.201,0.184,0.184,0.186,0.204,0.204,0.204
1749039120.2691650391,0.166,0.195,0.181,0.181,0.184,0.203,0.203,0.204
1749039120.3694329262,0.157,0.183,0.170,0.170,0.181,0.201,0.201,0.203
1749039120.4697980881,0.189,0.219,0.204,0.204,0.170,0.203,0.203,0.201
1749039120.5701179504,0.180,0.206,0.193,0.193,0.204,0.206,0.206,0.203
1749039120.6704680920,0.186,0.210,0.198,0.198,0.193,0.208,0.208,0.206
1749039120.7708220482,0.168,0.187,0.177,0.177,0.198,0.207,0.207,0.208
1749039120.8710789680,0.191,0.209,0.200,0.200,0.177,0.209,0.209,0.207
1749039120.9714179039,0.183,0.199,0.191,0.191,0.200,0.210,0.210,0.209
1749039121.0723741055,0.197,0.211,0.204,0.204,0.191,0.212,0.212,0.210
1749039121.1728279591,0.198,0.210,0.204,0.204,0.204,0.215,0.215,0.212
1749039121.2731339931,0.173,0.182,0.178,0.178,0.204,0.213,0.213,0.215
1749039121.3734359741,0.190,0.198,0.194,0.194,0.178,0.212,0.212,0.213
1749039121.4738409519,0.194,0.201,0.198,0.198,0.194,0.213,0.213,0.212
1749039121.5741779804,0.202,0.207,0.205,0.205,0.198,0.215,0.215,0.213
1749039121.6745460033,0.195,0.198,0.196,0.196,0.205,0.216,0.216,0.215
1749039121.7748908997,0.198,0.199,0.199,0.199,0.196,0.217,0.217,0.216
1749039121.8752028942,0.201,0.201,0.201,0.201,0.199,0.218,0.218,0.217
1749039121.9755818844,0.213,0.212,0.212,0.212,0.201,0.220,0.220,0.218
1749039122.0758719444,0.215,0.213,0.214,0.214,0.212,0.223,0.223,0.220
1749039122.1762170792,0.195,0.191,0.193,0.193,0.214,0.223,0.223,0.223
1749039122.2766449451,0.211,0.206,0.208,0.208,0.193,0.224,0.224,0.223
1749039122.3771090508,0.205,0.199,0.202,0.202,0.208,0.224,0.224,0.224
1749039122.4774730206,0.208,0.201,0.204,0.204,0.202,0.224,0.224,0.224
1749039122.5777750015,0.206,0.198,0.202,0.202,0.204,0.224,0.224,0.224
1749039122.6781280041,0.220,0.211,0.216,0.216,0.202,0.226,0.226,0.224
1749039122.7784950733,0.245,0.234,0.239,0.239,0.216,0.232,0.232,0.226
1749039122.8788568974,0.183,0.175,0.179,0.179,0.239,0.230,0.230,0.232
1749039122.9792089462,0.218,0.208,0.213,0.213,0.179,0.229,0.229,0.230
1749039123.0795938969,0.207,0.197,0.202,0.202,0.213,0.228,0.228,0.229
1749039123.1800589561,0.195,0.186,0.191,0.191,0.202,0.226,0.226,0.228
1749039123.2803320885,0.205,0.196,0.200,0.200,0.191,0.224,0.224,0.226
1749039123.3806540966,0.183,0.176,0.179,0.179,0.200,0.220,0.220,0.224
1749039123.4809720516,0.169,0.163,0.166,0.166,0.179,0.214,0.214,0.220
1749039123.5813369751,0.208,0.201,0.205,0.205,0.166,0.213,0.213,0.214
1749039123.6816709042,0.211,0.205,0.208,0.208,0.205,0.216,0.216,0.213
1749039123.7819330692,0.160,0.157,0.158,0.158,0.208,0.211,0.211,0.216
1749039123.8822770119,0.173,0.171,0.172,0.172,0.158,0.206,0.206,0.211
1749039123.9826860428,0.169,0.169,0.169,0.169,0.172,0.202,0.202,0.206
1749039124.0830459595,0.176,0.177,0.176,0.176,0.169,0.200,0.200,0.202
1749039124.1834249496,0.160,0.163,0.161,0.161,0.176,0.196,0.196,0.200
1749039124.2837889194,0.161,0.164,0.163,0.163,0.161,0.193,0.193,0.196
1749039124.3841159344,0.166,0.171,0.169,0.169,0.163,0.191,0.191,0.193
1749039124.4845409393,0.166,0.173,0.169,0.169,0.169,0.190,0.190,0.191
1749039124.5849070549,0.167,0.177,0.172,0.172,0.169,0.189,0.189,0.190
1749039124.6852669716,0.152,0.162,0.157,0.157,0.172,0.187,0.187,0.189
1749039124.7856218815,0.120,0.130,0.125,0.125,0.157,0.180,0.180,0.187
1749039124.8859469891,0.117,0.128,0.122,0.122,0.125,0.171,0.171,0.180
1749039124.9862649441,0.129,0.142,0.136,0.136,0.122,0.166,0.166,0.171
1749039125.0865569115,0.131,0.146,0.139,0.139,0.136,0.162,0.162,0.166
1749039125.1868770123,0.143,0.161,0.152,0.152,0.139,0.162,0.162,0.162
1749039125.2872569561,0.147,0.167,0.157,0.157,0.152,0.163,0.163,0.162
1749039125.3876180649,0.138,0.159,0.148,0.148,0.157,0.164,0.164,0.163
1749039125.4878940582,0.147,0.175,0.161,0.161,0.148,0.166,0.166,0.164
1749039125.5882380009,0.140,0.169,0.154,0.154,0.161,0.167,0.167,0.166
1749039125.6885950565,0.161,0.196,0.178,0.178,0.154,0.171,0.171,0.167
1749039125.7888479233,0.148,0.182,0.165,0.165,0.178,0.175,0.175,0.171
1749039125.8891570568,0.156,0.194,0.175,0.175,0.165,0.178,0.178,0.175
1749039125.9894740582,0.149,0.186,0.167,0.167,0.175,0.180,0.180,0.178
1749039126.0897889137,0.158,0.199,0.178,0.178,0.167,0.183,0.183,0.180
1749039126.1901400089,0.161,0.203,0.182,0.182,0.178,0.186,0.186,0.183
1749039126.2905280590,0.155,0.197,0.176,0.176,0.182,0.189,0.189,0.186
1749039126.3909299374,0.149,0.191,0.170,0.170,0.176,0.189,0.189,0.189
1749039126.4912760258,0.152,0.196,0.174,0.174,0.170,0.190,0.190,0.189
1749039126.5921480656,0.142,0.184,0.163,0.163,0.174,0.189,0.189,0.190
1749039126.6925079823,0.217,0.284,0.250,0.250,0.163,0.200,0.200,0.189
1749039126.7928600311,0.070,0.092,0.081,0.081,0.250,0.190,0.190,0.200
1749039126.8932249546,0.174,0.231,0.202,0.202,0.081,0.189,0.189,0.190
1749039126.9936110973,0.138,0.184,0.161,0.161,0.202,0.189,0.189,0.189
1749039127.0939819813,0.138,0.185,0.161,0.161,0.161,0.187,0.187,0.189
1749039127.1942780018,0.141,0.190,0.166,0.166,0.161,0.186,0.186,0.187
1749039127.2946240902,0.112,0.153,0.132,0.132,0.166,0.180,0.180,0.186
1749039127.3949820995,0.130,0.178,0.154,0.154,0.132,0.177,0.177,0.180
1749039127.4953289032,0.138,0.188,0.163,0.163,0.154,0.176,0.176,0.177
1749039127.5957829952,0.116,0.160,0.138,0.138,0.163,0.173,0.173,0.176
1749039127.6961040497,0.138,0.192,0.165,0.165,0.138,0.173,0.173,0.173
1749039127.7965021133,0.121,0.170,0.145,0.145,0.165,0.172,0.172,0.173
1749039127.8967800140,0.127,0.179,0.153,0.153,0.145,0.170,0.170,0.172
1749039127.9971039295,0.115,0.163,0.139,0.139,0.153,0.168,0.168,0.170
1749039128.0974459648,0.124,0.177,0.150,0.150,0.139,0.167,0.167,0.168
1749039128.1978280544,0.113,0.162,0.137,0.137,0.150,0.165,0.165,0.167
1749039128.2981560230,0.112,0.162,0.137,0.137,0.137,0.162,0.162,0.165
1749039128.3984460831,0.126,0.182,0.154,0.154,0.137,0.162,0.162,0.162
1749039128.4988059998,0.113,0.165,0.139,0.139,0.154,0.161,0.161,0.162
1749039128.5991940498,0.120,0.177,0.149,0.149,0.139,0.161,0.161,0.161
1749039128.6995339394,0.132,0.196,0.164,0.164,0.149,0.164,0.164,0.161
1749039128.7998540401,0.107,0.159,0.133,0.133,0.164,0.163,0.163,0.164
1749039128.9002308846,0.136,0.204,0.170,0.170,0.133,0.165,0.165,0.163
1749039129.0006430149,0.144,0.216,0.180,0.180,0.170,0.171,0.171,0.165
1749039129.1010150909,0.112,0.170,0.141,0.141,0.180,0.171,0.171,0.171
1749039129.2013840675,0.178,0.273,0.225,0.225,0.141,0.181,0.181,0.171
1749039129.3019869328,0.073,0.111,0.092,0.092,0.225,0.175,0.175,0.181
1749039129.4023060799,0.146,0.224,0.185,0.185,0.092,0.175,0.175,0.175
1749039129.5026071072,0.130,0.199,0.165,0.165,0.185,0.177,0.177,0.175
1749039129.6029219627,0.150,0.230,0.190,0.190,0.165,0.182,0.182,0.177
1749039129.7032110691,0.107,0.164,0.136,0.136,0.190,0.180,0.180,0.182
1749039129.8035469055,0.138,0.212,0.175,0.175,0.136,0.180,0.180,0.180
1749039129.9038660526,0.134,0.205,0.170,0.170,0.175,0.182,0.182,0.180
1749039130.0041239262,0.159,0.242,0.200,0.200,0.170,0.187,0.187,0.182
1749039130.1045711040,0.178,0.272,0.225,0.225,0.200,0.198,0.198,0.187
1749039130.2048950195,0.170,0.260,0.215,0.215,0.225,0.207,0.207,0.198
1749039130.3052160740,0.169,0.256,0.212,0.212,0.215,0.213,0.213,0.207
1749039130.4054760933,0.195,0.296,0.246,0.246,0.212,0.223,0.223,0.213
1749039130.5058379173,0.234,0.354,0.294,0.294,0.246,0.240,0.240,0.223
1749039130.6061310768,0.254,0.382,0.318,0.318,0.294,0.261,0.261,0.240
1749039130.7064158916,0.235,0.351,0.293,0.293,0.318,0.276,0.276,0.261
1749039130.8067359924,0.264,0.390,0.327,0.327,0.293,0.292,0.292,0.276
1749039130.9071049690,0.248,0.362,0.305,0.305,0.327,0.304,0.304,0.292
1749039131.0073928833,0.282,0.406,0.344,0.344,0.305,0.318,0.318,0.304
1749039131.1077520847,0.272,0.384,0.328,0.328,0.344,0.329,0.329,0.318
1749039131.2081239223,0.282,0.389,0.335,0.335,0.328,0.338,0.338,0.329
1749039131.3084940910,0.275,0.370,0.322,0.322,0.335,0.344,0.344,0.338
1749039131.4088110924,0.279,0.364,0.322,0.322,0.322,0.347,0.347,0.344
1749039131.5091230869,0.316,0.399,0.358,0.358,0.322,0.355,0.355,0.347
1749039131.6094360352,0.294,0.359,0.326,0.326,0.358,0.358,0.358,0.355
1749039131.7097570896,0.320,0.387,0.353,0.353,0.326,0.364,0.364,0.358
1749039131.8100190163,0.316,0.374,0.345,0.345,0.353,0.368,0.368,0.364
1749039131.9103798866,0.318,0.368,0.343,0.343,0.345,0.371,0.371,0.368
1749039132.0107150078,0.340,0.382,0.361,0.361,0.343,0.376,0.376,0.371
1749039132.1112589836,0.358,0.391,0.375,0.375,0.361,0.382,0.382,0.376
1749039132.2115890980,0.344,0.364,0.354,0.354,0.375,0.386,0.386,0.382
1749039132.3119180202,0.367,0.378,0.373,0.373,0.354,0.390,0.390,0.386
1749039132.4123499393,0.380,0.380,0.380,0.380,0.373,0.396,0.396,0.390
1749039132.5126769543,0.391,0.381,0.386,0.386,0.380,0.402,0.402,0.396
1749039132.6129810810,0.411,0.389,0.400,0.400,0.386,0.410,0.410,0.402
1749039132.7133679390,0.385,0.355,0.370,0.370,0.400,0.413,0.413,0.410
1749039132.8137459755,0.421,0.379,0.400,0.400,0.370,0.424,0.424,0.413
1749039132.9140570164,0.399,0.334,0.366,0.366,0.400,0.428,0.428,0.424
1749039133.0143969059,0.439,0.361,0.400,0.400,0.366,0.437,0.437,0.428
1749039133.1147480011,0.354,0.289,0.321,0.321,0.400,0.432,0.432,0.437
1749039133.2151999474,0.442,0.358,0.400,0.400,0.321,0.441,0.441,0.432
1749039133.3155400753,0.379,0.305,0.342,0.342,0.400,0.440,0.440,0.441
1749039133.4159278870,0.425,0.344,0.384,0.384,0.342,0.438,0.438,0.440
1749039133.5162570477,0.441,0.359,0.400,0.400,0.384,0.442,0.442,0.438
1749039133.6166250706,0.437,0.359,0.398,0.398,0.400,0.444,0.444,0.442
1749039133.7168879509,0.435,0.365,0.400,0.400,0.398,0.445,0.445,0.444
1749039133.8172609806,0.400,0.338,0.369,0.369,0.400,0.440,0.440,0.445
1749039133.9175939560,0.384,0.328,0.356,0.356,0.369,0.433,0.433,0.440
1749039134.0179069042,0.343,0.297,0.320,0.320,0.356,0.420,0.420,0.433
1749039134.1182301044,0.278,0.246,0.262,0.262,0.320,0.398,0.398,0.420
1749039134.2185280323,0.265,0.240,0.252,0.252,0.262,0.374,0.374,0.398
1749039134.3187859058,0.237,0.220,0.228,0.228,0.252,0.351,0.351,0.374
1749039134.4191510677,0.206,0.197,0.201,0.201,0.228,0.326,0.326,0.351
